tz,product_id,side,price_level,quantity,difference,mid_price
2023-09-01 13:54:49,BTC-USD,ask,26650.6,0.0001,-1960.8300000000,25670.1850000000
2023-09-01 13:54:49,BTC-USD,bid,24689.77,0.0001,-1960.8300000000,25670.1850000000
2023-09-01 13:54:54,BTC-USD,ask,26943.08,0.0001,-1877.0700000000,26004.5450000000
2023-09-01 13:54:54,BTC-USD,bid,25066.01,0.0001,-1877.0700000000,26004.5450000000
2023-09-01 13:54:59,BTC-USD,ask,26680.69,0.0001,-1963.3400000000,25699.0200000000
2023-09-01 13:54:59,BTC-USD,bid,24717.35,0.0001,-1963.3400000000,25699.0200000000
2023-09-01 13:55:04,BTC-USD,ask,26694.04,0.0001,0.0000000000,26694.0400000000
2023-09-01 13:55:04,BTC-USD,ask,26694.04,0.0001,0.0000000000,26694.0400000000
2023-09-01 13:57:11,BTC-USD,ask,50000.0,0.3,-25043.8600000000,37478.0700000000
2023-09-01 13:57:11,BTC-USD,bid,24956.14,9.259e-05,-25043.8600000000,37478.0700000000
2023-09-01 13:57:16,BTC-USD,ask,27164.1,0.0001,-972.4800000000,26677.8600000000
2023-09-01 13:57:16,BTC-USD,bid,26191.62,0.0001,-972.4800000000,26677.8600000000
2023-09-01 13:57:21,BTC-USD,ask,27399.35,0.0001,-2378.7400000000,26209.9800000000
2023-09-01 13:57:21,BTC-USD,bid,25020.61,0.0001,-2378.7400000000,26209.9800000000
2023-09-01 13:57:26,BTC-USD,ask,50000.0,0.3,-24854.2400000000,37572.8800000000
2023-09-01 13:57:26,BTC-USD,bid,25145.76,0.0001,-24854.2400000000,37572.8800000000
2023-09-01 13:57:31,BTC-USD,ask,27410.16,0.0001,-2460.2400000000,26180.0400000000
2023-09-01 13:57:31,BTC-USD,bid,24949.92,0.0001,-2460.2400000000,26180.0400000000
2023-09-01 13:57:36,BTC-USD,ask,27371.32,0.0001,-2201.3500000000,26270.6450000000
2023-09-01 13:57:36,BTC-USD,bid,25169.97,0.0001,-2201.3500000000,26270.6450000000
2023-09-01 13:57:41,BTC-USD,ask,50000.0,0.3,-25008.0700000000,37495.9650000000
2023-09-01 13:57:41,BTC-USD,bid,24991.93,0.0001,-25008.0700000000,37495.9650000000
2023-09-01 13:57:46,BTC-USD,bid,26160.26,0.0001,0.0000000000,26160.2600000000
2023-09-01 13:57:46,BTC-USD,bid,26160.26,0.0001,0.0000000000,26160.2600000000
2023-09-01 13:57:51,BTC-USD,ask,26760.2,0.0001,-1725.9400000000,25897.2300000000
2023-09-01 13:57:51,BTC-USD,bid,25034.26,0.0001,-1725.9400000000,25897.2300000000
2023-09-01 13:57:56,BTC-USD,ask,50000.0,0.3,-24952.2000000000,37523.9000000000
2023-09-01 13:57:56,BTC-USD,bid,25047.8,0.0001,-24952.2000000000,37523.9000000000
2023-09-01 13:58:01,BTC-USD,ask,26330.0,662.42826126,0.0000000000,26330.0000000000
2023-09-01 13:58:01,BTC-USD,ask,26330.0,662.42826126,0.0000000000,26330.0000000000
2023-09-01 13:58:06,BTC-USD,ask,27538.78,0.0001,-2142.9200000000,26467.3200000000
2023-09-01 13:58:06,BTC-USD,bid,25395.86,0.0001,-2142.9200000000,26467.3200000000
2023-09-01 13:58:12,BTC-USD,ask,50000.0,0.3,-24835.1600000000,37582.4200000000
2023-09-01 13:58:12,BTC-USD,bid,25164.84,0.0001,-24835.1600000000,37582.4200000000
2023-09-01 13:58:17,BTC-USD,ask,27403.52,0.0001,-2267.0300000000,26270.0050000000
2023-09-01 13:58:17,BTC-USD,bid,25136.49,0.0001,-2267.0300000000,26270.0050000000
2023-09-01 13:58:22,BTC-USD,ask,27560.13,0.0001,-2443.9900000000,26338.1350000000
2023-09-01 13:58:22,BTC-USD,bid,25116.14,0.0001,-2443.9900000000,26338.1350000000
2023-09-01 13:58:27,BTC-USD,ask,50000.0,0.3,-25113.9600000000,37443.0200000000
2023-09-01 13:58:27,BTC-USD,bid,24886.04,0.0001,-25113.9600000000,37443.0200000000
2023-09-01 13:58:32,BTC-USD,ask,27538.78,9.606e-05,-2422.4100000000,26327.5750000000
2023-09-01 13:58:32,BTC-USD,bid,25116.37,0.0001,-2422.4100000000,26327.5750000000
2023-09-01 13:58:37,BTC-USD,ask,27050.53,0.0001,-1775.7000000000,26162.6800000000
2023-09-01 13:58:37,BTC-USD,bid,25274.83,0.0001,-1775.7000000000,26162.6800000000
2023-09-01 13:58:42,BTC-USD,ask,27541.86,0.0001,-2276.0200000000,26403.8500000000
2023-09-01 13:58:42,BTC-USD,bid,25265.84,0.0001,-2276.0200000000,26403.8500000000
2023-09-01 13:58:47,BTC-USD,ask,27131.56,0.0001,-1149.5500000000,26556.7850000000
2023-09-01 13:58:47,BTC-USD,bid,25982.01,0.0001,-1149.5500000000,26556.7850000000
2023-09-01 13:58:52,BTC-USD,ask,27538.78,9.062e-05,-2373.9400000000,26351.8100000000
2023-09-01 13:58:52,BTC-USD,bid,25164.84,8.863e-05,-2373.9400000000,26351.8100000000
2023-09-01 13:58:57,BTC-USD,ask,50000.0,0.3,-24831.9000000000,37584.0500000000
2023-09-01 13:58:57,BTC-USD,bid,25168.1,0.0001,-24831.9000000000,37584.0500000000
2023-09-01 13:59:02,BTC-USD,ask,27199.36,0.0001,-2145.3100000000,26126.7050000000
2023-09-01 13:59:02,BTC-USD,bid,25054.05,0.0001,-2145.3100000000,26126.7050000000
2023-09-01 13:59:07,BTC-USD,ask,27227.47,0.0001,-2516.3600000000,25969.2900000000
2023-09-01 13:59:07,BTC-USD,bid,24711.11,0.0001,-2516.3600000000,25969.2900000000
2023-09-01 13:59:12,BTC-USD,ask,50000.0,0.3,-24605.3500000000,37697.3250000000
2023-09-01 13:59:12,BTC-USD,bid,25394.65,0.0001,-24605.3500000000,37697.3250000000
